create_timestamp,player_id,score
2003/05/17 13:58:28,player685,82
2019/09/13 10:53:40,player886,89
2028/04/22 23:43:12,player715,44
2022/04/17 14:40:21,player191,53
2012/10/23 13:32:05,player622,86
2011/03/25 09:54:36,player308,34
2007/06/13 08:59:02,player813,61
2029/10/05 17:37:09,player623,17
2029/08/27 19:51:41,player670,40
2024/07/30 04:24:19,player851,9
2007/10/26 23:28:36,player51,0
2023/06/27 23:08:22,player343,49
2010/01/29 23:49:47,player925,37
2010/03/18 06:51:05,player572,17
2015/07/26 12:36:34,player374,54
2004/04/30 17:53:13,player118,14
2026/05/25 15:51:33,player731,94
2007/03/30 07:59:23,player809,90
2003/11/26 07:21:53,player750,89
2029/03/07 06:36:27,player43,52
2014/04/14 22:39:56,player181,62
2009/02/15 11:47:37,player227,24
2033/02/25 15:50:08,player839,25
2029/10/22 17:33:25,player441,75
2014/06/13 09:56:42,player277,69
2030/04/22 10:36:41,player42,19
2026/08/29 22:55:23,player938,3
2009/06/26 11:04:39,player858,51
2004/07/08 14:52:39,player515,86
2019/03/30 06:51:36,player986,54
2019/08/28 07:36:30,player850,18
2008/07/02 14:19:49,player947,32
2010/08/31 05:30:11,player794,32
2016/04/23 03:21:44,player961,17
2027/03/10 10:27:06,player109,22
2004/06/15 12:14:37,player528,41
2028/09/16 09:47:02,player42,81
2018/05/31 20:55:06,player435,33
2010/09/10 14:59:58,player460,46
2003/02/27 15:29:03,player396,72
2006/12/31 00:17:12,player969,2
2012/01/19 23:00:07,player961,77
2015/02/15 21:12:46,player218,76
2006/02/25 17:49:23,player726,21
2012/02/26 09:00:13,player309,9
2005/09/09 19:10:29,player539,3
2016/11/09 14:13:24,player377,21
2016/06/12 05:29:00,player992,3
2010/07/11 03:40:26,player317,49
2004/12/12 19:20:05,player408,26
2024/08/19 02:57:23,player391,20
2015/09/25 06:35:49,player473,66
2003/05/09 04:02:32,player394,4
2003/09/03 21:22:45,player884,90
2029/10/04 00:44:48,player536,87
2026/10/09 04:42:41,player370,100
2006/03/25 09:44:42,player284,17
2023/03/10 04:05:14,player314,86
2026/12/26 04:39:15,player989,0
2022/04/04 02:57:46,player335,44
2010/03/06 15:47:33,player634,95
2021/10/08 15:33:15,player951,6
2018/08/20 23:55:19,player650,47
2001/11/04 06:57:36,player285,81
2018/07/12 02:44:52,player919,84
2001/09/14 00:34:15,player753,43
2003/01/05 20:30:40,player88,73
2004/06/08 14:34:08,player684,24
2011/04/23 20:34:19,player606,89
2012/10/21 23:19:22,player864,5
2017/03/07 05:58:48,player148,80
2025/05/18 14:05:26,player7,69
2029/04/02 17:41:45,player187,21
2009/05/22 18:24:18,player782,50
2030/06/22 18:45:55,player674,22
2007/09/08 20:22:09,player886,51
2019/04/23 18:08:25,player291,96
2014/07/26 06:46:32,player817,22
2025/05/10 04:04:09,player614,20
2019/01/21 11:44:00,player31,58
2012/12/21 03:36:24,player424,98
2026/06/29 13:57:44,player153,61
2020/03/08 00:29:24,player97,94
2027/01/21 22:15:19,player420,17
2019/06/13 02:58:08,player98,62
2020/03/18 15:03:01,player492,91
2018/07/17 22:37:12,player747,51
2011/08/08 07:37:38,player601,92
2016/09/16 23:49:21,player537,37
2022/01/27 15:15:28,player850,93
2012/06/08 03:31:55,player90,73
2006/07/06 14:13:57,player836,72
2011/07/10 17:11:40,player931,23
2019/05/30 02:09:45,player376,98
2008/12/21 01:03:25,player435,79
2028/07/24 08:36:54,player294,45
2025/07/29 21:34:05,player910,36
2012/01/30 19:02:30,player213,99
2007/01/05 09:10:05,player697,78
2015/11/12 03:29:25,player43,61
2028/07/30 09:33:50,player236,39
2010/01/25 19:34:35,player801,80
2027/03/26 05:07:13,player89,6
2002/07/10 08:36:34,player358,19
2004/04/27 18:53:01,player250,42
2009/05/15 17:05:14,player393,4
2029/01/15 21:50:57,player688,19
2028/05/12 12:06:51,player157,13
2024/10/10 08:02:11,player249,80
2027/04/29 00:23:31,player65,91
2009/04/05 02:46:59,player958,77
2025/07/01 22:46:43,player837,12
2008/10/12 14:20:17,player620,18
2021/02/08 08:37:31,player417,74
2015/03/18 14:14:00,player613,78
2024/04/04 05:00:09,player739,98
2024/05/05 17:58:21,player356,3
2010/06/16 12:39:54,player194,76
2015/02/11 08:09:52,player278,72
2024/09/28 09:39:16,player908,55
2025/04/03 01:43:58,player408,80
2022/06/05 01:55:14,player890,75
2021/04/14 03:45:40,player321,38
2016/08/30 03:46:06,player63,71
2025/05/23 06:53:32,player891,96
2028/12/24 22:15:16,player758,93
2005/11/22 06:36:06,player437,28
2022/12/17 02:31:46,player11,100
2011/05/26 01:33:37,player61,96
2030/04/26 01:25:09,player976,94
2005/03/10 08:30:29,player117,95
2021/09/26 05:18:13,player863,86
2028/05/19 12:13:36,player633,76
2015/06/03 11:21:03,player315,2
